PM-10,O3,NO2,CO,SO2,temperatures,wind_velocity,wind_direction,relative_humidity
44.0,0.09859154929577464,0.47674418604651153,0.5263157894736842,0.25,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
50.0,0.21126760563380279,0.4069767441860465,0.4210526315789474,0.25,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
64.0,0.14084507042253516,0.4186046511627906,0.4736842105263158,0.4,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
75.0,0.15492957746478872,0.5348837209302325,0.4736842105263158,0.45000000000000007,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
81.0,0.1267605633802817,0.4069767441860465,0.5263157894736842,0.4999999999999999,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
56.0,0.16901408450704225,0.45348837209302323,0.6842105263157894,0.45000000000000007,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
72.0,0.18309859154929578,0.25581395348837205,0.15789473684210528,0.25,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
50.0,0.08450704225352111,0.5465116279069767,0.5263157894736842,0.35,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
61.0,0.16901408450704225,0.24418604651162787,0.5789473684210525,0.25,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
57.0,0.1267605633802817,0.33720930232558133,0.4736842105263158,0.1,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
91.0,0.08450704225352111,0.6279069767441859,0.7894736842105263,0.25,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
69.0,0.18309859154929578,0.37209302325581395,0.4210526315789474,0.35,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
78.0,0.0704225352112676,0.5116279069767441,0.7368421052631579,0.2,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
60.0,0.09859154929577464,0.3255813953488371,0.368421052631579,0.4,0.3776223776223776,0.23275862068965517,4.0,0.7895522388059703
42.0,0.23943661971830985,0.3255813953488371,0.368421052631579,0.4,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
47.0,0.23943661971830985,0.36046511627906974,0.368421052631579,0.25,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
54.0,0.21126760563380279,0.3255813953488371,0.2631578947368421,0.35,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
56.0,0.22535211267605632,0.36046511627906974,0.2105263157894737,0.4,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
62.0,0.18309859154929578,0.23255813953488366,0.2631578947368421,0.4,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
48.0,0.3380281690140845,0.1511627906976744,0.10526315789473684,0.29999999999999993,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
64.0,0.15492957746478872,0.46511627906976744,0.5263157894736842,0.25,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
34.0,0.16901408450704225,0.3837209302325581,0.2631578947368421,0.35,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
40.0,0.2535211267605633,0.1744186046511628,0.4210526315789474,0.25,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
45.0,0.16901408450704225,0.29069767441860467,0.3157894736842105,0.1,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
61.0,0.2676056338028169,0.25581395348837205,0.2105263157894737,0.29999999999999993,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
59.0,0.14084507042253516,0.4186046511627906,0.631578947368421,0.25,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
34.0,0.18309859154929578,0.36046511627906974,0.2631578947368421,0.35,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
45.0,0.14084507042253516,0.22093023255813954,0.2105263157894737,0.4,0.4778554778554779,0.16379310344827586,4.0,0.926865671641791
65.0,0.30985915492957744,0.36046511627906974,0.4736842105263158,0.2,0.4428904428904429,0.0,0.0,1.0
98.0,0.16901408450704225,0.4302325581395348,0.4210526315789474,0.35,0.4428904428904429,0.0,0.0,1.0
100.0,0.11267605633802816,0.569767441860465,0.4210526315789474,0.5499999999999999,0.4428904428904429,0.0,0.0,1.0
116.0,0.0704225352112676,0.48837209302325574,0.631578947368421,0.6,0.4428904428904429,0.0,0.0,1.0
78.0,0.1267605633802817,0.5116279069767441,0.631578947368421,0.5499999999999999,0.4428904428904429,0.0,0.0,1.0
90.0,0.11267605633802816,0.33720930232558133,0.3157894736842105,0.4,0.4428904428904429,0.0,0.0,1.0
80.0,0.35211267605633795,0.12790697674418602,0.15789473684210528,0.25,0.4428904428904429,0.0,0.0,1.0
74.0,0.18309859154929578,0.27906976744186046,0.5789473684210525,0.25,0.4428904428904429,0.0,0.0,1.0
80.0,0.14084507042253516,0.3953488372093023,0.4736842105263158,0.1,0.4428904428904429,0.0,0.0,1.0
74.0,0.18309859154929578,0.5116279069767441,0.4736842105263158,0.4,0.4428904428904429,0.0,0.0,1.0
120.0,0.16901408450704225,0.6162790697674418,0.7894736842105263,0.29999999999999993,0.4428904428904429,0.0,0.0,1.0
102.0,0.21126760563380279,0.4069767441860465,0.4210526315789474,0.35,0.4428904428904429,0.0,0.0,1.0
109.0,0.22535211267605632,0.4302325581395348,0.7368421052631579,0.2,0.4428904428904429,0.0,0.0,1.0
58.0,0.2535211267605633,0.36046511627906974,0.4210526315789474,0.25,0.4428904428904429,0.0,0.0,1.0
82.0,0.30985915492957744,0.24418604651162787,0.3157894736842105,0.29999999999999993,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
78.0,0.35211267605633795,0.25581395348837205,0.2631578947368421,0.35,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
92.0,0.21126760563380279,0.23255813953488366,0.3157894736842105,0.4999999999999999,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
70.0,0.42253521126760557,0.08139534883720931,0.10526315789473684,0.25,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
56.0,0.35211267605633795,0.25581395348837205,0.368421052631579,0.4,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
73.0,0.30985915492957744,0.08139534883720931,0.2105263157894737,0.35,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
64.0,0.4647887323943662,0.13953488372093023,0.368421052631579,0.25,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
55.0,0.2816901408450704,0.1744186046511628,0.4736842105263158,0.29999999999999993,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
65.0,0.23943661971830985,0.29069767441860467,0.368421052631579,0.15,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
95.0,0.2957746478873239,0.36046511627906974,0.5789473684210525,0.29999999999999993,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
89.0,0.30985915492957744,0.29069767441860467,0.3157894736842105,0.35,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
90.0,0.42253521126760557,0.18604651162790697,0.4736842105263158,0.2,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
55.0,0.30985915492957744,0.23255813953488366,0.368421052631579,0.2,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
62.0,0.2957746478873239,0.27906976744186046,0.3157894736842105,0.35,0.35664335664335667,0.37931034482758624,0.0,0.6253731343283583
29.0,0.36619718309859156,0.12790697674418602,0.2631578947368421,0.25,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
26.0,0.2676056338028169,0.23255813953488366,0.2105263157894737,0.29999999999999993,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
33.0,0.2816901408450704,0.23255813953488366,0.15789473684210528,0.29999999999999993,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
43.0,0.19718309859154926,0.1511627906976744,0.15789473684210528,0.45000000000000007,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
34.0,0.32394366197183094,0.09302325581395349,0.052631578947368425,0.29999999999999993,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
42.0,0.2676056338028169,0.25581395348837205,0.2631578947368421,0.4,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
27.0,0.21126760563380279,0.09302325581395349,0.15789473684210528,0.35,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
32.0,0.22535211267605632,0.13953488372093023,0.3157894736842105,0.35,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
36.0,0.18309859154929578,0.24418604651162787,0.2631578947368421,0.15,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
43.0,0.23943661971830985,0.29069767441860467,0.4210526315789474,0.29999999999999993,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
44.0,0.21126760563380279,0.27906976744186046,0.15789473684210528,0.45000000000000007,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
44.0,0.30985915492957744,0.18604651162790697,0.15789473684210528,0.2,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
29.0,0.2676056338028169,0.19767441860465115,0.2105263157894737,0.25,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
19.0,0.21126760563380279,0.26744186046511625,0.15789473684210528,0.29999999999999993,0.26107226107226106,0.29310344827586204,2.0,0.22835820895522385
50.0,0.23943661971830985,0.3023255813953488,0.368421052631579,0.29999999999999993,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
46.0,0.14084507042253516,0.3837209302325581,0.3157894736842105,0.35,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
61.0,0.1267605633802817,0.441860465116279,0.2631578947368421,0.45000000000000007,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
68.0,0.08450704225352111,0.313953488372093,0.2631578947368421,0.4999999999999999,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
56.0,0.14084507042253516,0.4069767441860465,0.368421052631579,0.45000000000000007,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
46.0,0.09859154929577464,0.23255813953488366,0.2105263157894737,0.45000000000000007,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
48.0,0.30985915492957744,0.09302325581395349,0.10526315789473684,0.29999999999999993,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
56.0,0.11267605633802816,0.24418604651162787,0.368421052631579,0.35,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
51.0,0.08450704225352111,0.4069767441860465,0.368421052631579,0.25,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
66.0,0.16901408450704225,0.34883720930232553,0.3157894736842105,0.25,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
66.0,0.1267605633802817,0.4069767441860465,0.2631578947368421,0.4,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
37.0,0.11267605633802816,0.4302325581395348,0.3157894736842105,0.35,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
62.0,0.05633802816901408,0.3837209302325581,0.4210526315789474,0.15,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
70.0,0.08450704225352111,0.5581395348837209,0.5263157894736842,0.35,0.29836829836829837,0.3017241379310345,0.0,0.5059701492537314
31.0,0.39436619718309857,0.09302325581395349,0.3157894736842105,0.25,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
36.0,0.2535211267605633,0.23255813953488366,0.2631578947368421,0.29999999999999993,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
35.0,0.2676056338028169,0.20930232558139536,0.15789473684210528,0.29999999999999993,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
45.0,0.18309859154929578,0.1627906976744186,0.2105263157894737,0.4,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
35.0,0.35211267605633795,0.08139534883720931,0.10526315789473684,0.29999999999999993,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
34.0,0.19718309859154926,0.11627906976744186,0.2105263157894737,0.4,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
38.0,0.2816901408450704,0.24418604651162787,0.2631578947368421,0.35,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
33.0,0.2535211267605633,0.12790697674418602,0.3157894736842105,0.29999999999999993,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
41.0,0.16901408450704225,0.26744186046511625,0.3157894736842105,0.15,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
49.0,0.22535211267605632,0.3255813953488371,0.2631578947368421,0.4,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
45.0,0.2676056338028169,0.23255813953488366,0.2105263157894737,0.29999999999999993,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
48.0,0.32394366197183094,0.1744186046511628,0.2105263157894737,0.2,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
34.0,0.23943661971830985,0.20930232558139536,0.2631578947368421,0.25,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
26.0,0.19718309859154926,0.29069767441860467,0.2105263157894737,0.4,0.25641025641025644,0.29310344827586204,0.0,0.45671641791044776
37.0,0.23943661971830985,0.27906976744186046,0.2631578947368421,0.45000000000000007,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
29.0,0.32394366197183094,0.18604651162790697,0.2631578947368421,0.25,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
29.0,0.21126760563380279,0.29069767441860467,0.2631578947368421,0.29999999999999993,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
34.0,0.21126760563380279,0.29069767441860467,0.2105263157894737,0.45000000000000007,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
46.0,0.15492957746478872,0.22093023255813954,0.2105263157894737,0.4999999999999999,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
36.0,0.2957746478873239,0.11627906976744186,0.10526315789473684,0.29999999999999993,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
48.0,0.21126760563380279,0.3255813953488371,0.2631578947368421,0.4,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
18.0,0.19718309859154926,0.313953488372093,0.2105263157894737,0.29999999999999993,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
34.0,0.18309859154929578,0.18604651162790697,0.368421052631579,0.35,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
45.0,0.11267605633802816,0.313953488372093,0.3157894736842105,0.15,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
46.0,0.19718309859154926,0.4069767441860465,0.3157894736842105,0.35,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
44.0,0.2816901408450704,0.22093023255813954,0.2105263157894737,0.2,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
32.0,0.16901408450704225,0.313953488372093,0.3157894736842105,0.2,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
27.0,0.18309859154929578,0.12790697674418602,0.2105263157894737,0.4,0.26107226107226106,0.19827586206896555,0.0,0.4940298507462686
32.0,0.09859154929577464,0.24418604651162787,0.2105263157894737,0.29999999999999993,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
34.0,0.2535211267605633,0.26744186046511625,0.15789473684210528,0.4,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
45.0,0.15492957746478872,0.22093023255813954,0.2105263157894737,0.4999999999999999,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
38.0,0.32394366197183094,0.10465116279069765,0.10526315789473684,0.25,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
37.0,0.2535211267605633,0.25581395348837205,0.2631578947368421,0.45000000000000007,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
33.0,0.32394366197183094,0.18604651162790697,0.2105263157894737,0.2,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
31.0,0.18309859154929578,0.13953488372093023,0.15789473684210528,0.35,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
32.0,0.2535211267605633,0.13953488372093023,0.368421052631579,0.29999999999999993,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
43.0,0.16901408450704225,0.27906976744186046,0.2631578947368421,0.15,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
48.0,0.19718309859154926,0.3837209302325581,0.3157894736842105,0.29999999999999993,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
43.0,0.2535211267605633,0.25581395348837205,0.2105263157894737,0.35,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
44.0,0.2957746478873239,0.22093023255813954,0.2631578947368421,0.2,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
32.0,0.21126760563380279,0.27906976744186046,0.2631578947368421,0.25,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
22.0,0.21126760563380279,0.29069767441860467,0.2105263157894737,0.29999999999999993,0.2913752913752914,0.2155172413793103,6.0,0.5895522388059702
31.0,0.2676056338028169,0.20930232558139536,0.2105263157894737,0.29999999999999993,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
36.0,0.32394366197183094,0.20930232558139536,0.15789473684210528,0.35,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
45.0,0.23943661971830985,0.1744186046511628,0.15789473684210528,0.45000000000000007,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
40.0,0.35211267605633795,0.09302325581395349,0.10526315789473684,0.25,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
38.0,0.3380281690140845,0.20930232558139536,0.2631578947368421,0.4,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
30.0,0.23943661971830985,0.10465116279069765,0.15789473684210528,0.29999999999999993,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
34.0,0.45070422535211263,0.09302325581395349,0.2105263157894737,0.25,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
32.0,0.2676056338028169,0.13953488372093023,0.368421052631579,0.4,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
37.0,0.22535211267605632,0.25581395348837205,0.2631578947368421,0.2,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
48.0,0.2535211267605633,0.3255813953488371,0.3157894736842105,0.35,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
47.0,0.32394366197183094,0.20930232558139536,0.2105263157894737,0.45000000000000007,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
42.0,0.380281690140845,0.1744186046511628,0.2105263157894737,0.2,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
25.0,0.3380281690140845,0.1744186046511628,0.2105263157894737,0.25,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
22.0,0.2535211267605633,0.29069767441860467,0.2105263157894737,0.35,0.3356643356643357,0.26724137931034486,2.0,0.33731343283582094
31.0,0.42253521126760557,0.08139534883720931,0.2105263157894737,0.25,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
38.0,0.2676056338028169,0.24418604651162787,0.2105263157894737,0.29999999999999993,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
40.0,0.2676056338028169,0.25581395348837205,0.2105263157894737,0.29999999999999993,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
47.0,0.16901408450704225,0.22093023255813954,0.2105263157894737,0.4999999999999999,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
38.0,0.380281690140845,0.06976744186046512,0.052631578947368425,0.25,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
49.0,0.2535211267605633,0.26744186046511625,0.2631578947368421,0.45000000000000007,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
35.0,0.21126760563380279,0.11627906976744186,0.15789473684210528,0.4,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
38.0,0.21126760563380279,0.1744186046511628,0.4210526315789474,0.4,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
44.0,0.21126760563380279,0.26744186046511625,0.2631578947368421,0.2,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
49.0,0.2676056338028169,0.3023255813953488,0.3157894736842105,0.35,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
50.0,0.23943661971830985,0.29069767441860467,0.2105263157894737,0.45000000000000007,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
48.0,0.36619718309859156,0.1627906976744186,0.2105263157894737,0.2,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
32.0,0.30985915492957744,0.1744186046511628,0.2631578947368421,0.2,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
24.0,0.23943661971830985,0.3023255813953488,0.2105263157894737,0.29999999999999993,0.22377622377622378,0.28448275862068967,0.0,0.31940298507462683
43.0,0.2816901408450704,0.24418604651162787,0.2105263157894737,0.35,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
28.0,0.42253521126760557,0.10465116279069765,0.15789473684210528,0.2,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
37.0,0.2535211267605633,0.24418604651162787,0.2105263157894737,0.29999999999999993,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
37.0,0.2957746478873239,0.24418604651162787,0.15789473684210528,0.35,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
45.0,0.16901408450704225,0.20930232558139536,0.15789473684210528,0.45000000000000007,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
36.0,0.40845070422535207,0.058139534883720916,0.052631578947368425,0.25,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
50.0,0.23943661971830985,0.33720930232558133,0.2631578947368421,0.35,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
24.0,0.22535211267605632,0.29069767441860467,0.2105263157894737,0.29999999999999993,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
38.0,0.2676056338028169,0.13953488372093023,0.368421052631579,0.29999999999999993,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
45.0,0.19718309859154926,0.27906976744186046,0.3157894736842105,0.15,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
34.0,0.21126760563380279,0.11627906976744186,0.2105263157894737,0.35,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
50.0,0.2676056338028169,0.26744186046511625,0.2105263157894737,0.35,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
53.0,0.32394366197183094,0.20930232558139536,0.2105263157894737,0.15,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
36.0,0.2676056338028169,0.22093023255813954,0.2631578947368421,0.2,0.20512820512820515,0.37068965517241387,0.0,0.4223880597014925
30.0,0.3380281690140845,0.18604651162790697,0.2105263157894737,0.25,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
30.0,0.22535211267605632,0.26744186046511625,0.2105263157894737,0.29999999999999993,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
37.0,0.21126760563380279,0.3255813953488371,0.2105263157894737,0.35,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
44.0,0.14084507042253516,0.24418604651162787,0.2631578947368421,0.35,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
37.0,0.30985915492957744,0.11627906976744186,0.15789473684210528,0.25,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
36.0,0.21126760563380279,0.3023255813953488,0.3157894736842105,0.35,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
21.0,0.18309859154929578,0.33720930232558133,0.2105263157894737,0.35,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
30.0,0.2535211267605633,0.1511627906976744,0.4210526315789474,0.25,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
40.0,0.15492957746478872,0.3023255813953488,0.368421052631579,0.1,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
48.0,0.16901408450704225,0.4186046511627906,0.2631578947368421,0.29999999999999993,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
42.0,0.23943661971830985,0.26744186046511625,0.2105263157894737,0.29999999999999993,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
46.0,0.2816901408450704,0.24418604651162787,0.15789473684210528,0.05,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
29.0,0.21126760563380279,0.27906976744186046,0.2631578947368421,0.25,0.2261072261072261,0.4137931034482759,0.0,0.6462686567164179
